date,open,high,low,close,dayMovement
"2011-01-27 00:00:00",5725,5726,5595,5604,-83
"2011-01-28 00:00:00",5614,5614,5460,5512,-92
"2011-01-31 00:00:00",5453,5527,5417,5506,-6
"2011-02-01 00:00:00",5537,5539,5402,5417,-89
"2011-02-02 00:00:00",5470,5491,5416,5432,15
"2011-02-03 00:00:00",5430,5533,5418,5527,95
"2011-02-04 00:00:00",5520,5556,5369,5396,-131
"2011-02-07 00:00:00",5430,5440,5377,5396,0
"2011-02-08 00:00:00",5432,5432,5303,5313,-83
"2011-02-09 00:00:00",5293,5339,5226,5254,-59
"2011-02-10 00:00:00",5246,5273,5197,5226,-28
"2011-02-11 00:00:00",5220,5319,5178,5310,84
"2011-02-14 00:00:00",5340,5464,5340,5456,146
"2011-02-15 00:00:00",5468,5507,5408,5481,25
"2011-02-16 00:00:00",5468,5505,5460,5482,1
"2011-02-17 00:00:00",5502,5553,5463,5546,64
"2011-02-18 00:00:00",5558,5599,5442,5459,-87
"2011-02-21 00:00:00",5457,5526,5413,5519,60
"2011-02-22 00:00:00",5504,5519,5437,5469,-50
"2011-02-23 00:00:00",5452,5495,5428,5437,-32
"2011-02-24 00:00:00",5409,5423,5243,5263,-174
"2011-02-25 00:00:00",5321,5338,5233,5304,41
"2011-02-28 00:00:00",5330,5477,5309,5333,29
"2011-03-01 00:00:00",5382,5533,5374,5522,189
"2011-03-03 00:00:00",5478,5571,5468,5536,14
"2011-03-04 00:00:00",5586,5608,5524,5539,3
"2011-03-07 00:00:00",5490,5491,5408,5463,-76
"2011-03-08 00:00:00",5466,5531,5465,5521,58
"2011-03-09 00:00:00",5542,5563,5477,5531,10
"2011-03-10 00:00:00",5516,5516,5468,5494,-37
"2011-03-11 00:00:00",5456,5503,5412,5445,-49
"2011-03-14 00:00:00",5437,5537,5434,5532,87
"2011-03-15 00:00:00",5420,5498,5374,5450,-82
"2011-03-16 00:00:00",5476,5535,5476,5511,61
"2011-03-17 00:00:00",5455,5510,5435,5447,-64
"2011-03-18 00:00:00",5475,5483,5366,5374,-73
"2011-03-21 00:00:00",5409,5413,5348,5365,-9
"2011-03-22 00:00:00",5391,5428,5376,5414,49
"2011-03-23 00:00:00",5411,5485,5402,5480,66
"2011-03-24 00:00:00",5502,5529,5496,5522,42
"2011-03-25 00:00:00",5589,5667,5561,5654,132
"2011-03-28 00:00:00",5645,5709,5643,5687,33
"2011-03-29 00:00:00",5687,5770,5681,5736,49
"2011-03-30 00:00:00",5756,5803,5754,5788,52
"2011-03-31 00:00:00",5803,5872,5779,5834,46
"2011-04-01 00:00:00",5835,5860,5810,5826,-8
"2011-04-04 00:00:00",5842,5919,5833,5908,82
"2011-04-05 00:00:00",5924,5929,5856,5910,2
"2011-04-06 00:00:00",5908,5944,5869,5892,-18
"2011-04-07 00:00:00",5889,5906,5866,5886,-6
"2011-04-08 00:00:00",5887,5927,5822,5842,-44
"2011-04-11 00:00:00",5805,5830,5778,5786,-56
"2011-04-13 00:00:00",5748,5924,5736,5912,126
"2011-04-15 00:00:00",5899,5907,5806,5825,-87
"2011-04-18 00:00:00",5824,5898,5722,5729,-96
"2011-04-19 00:00:00",5716,5763,5693,5741,12
"2011-04-20 00:00:00",5786,5857,5760,5852,111
"2011-04-21 00:00:00",5883,5913,5864,5885,33
"2011-04-25 00:00:00",5860,5907,5857,5875,-10
"2011-04-26 00:00:00",5877,5893,5792,5868,-7
"2011-04-27 00:00:00",5884,5892,5820,5834,-34
"2011-04-28 00:00:00",5851,5856,5777,5785,-49
"2011-04-29 00:00:00",5783,5804,5706,5750,-35
"2011-05-02 00:00:00",5767,5775,5688,5701,-49
"2011-05-03 00:00:00",5690,5711,5555,5565,-136
"2011-05-04 00:00:00",5568,5579,5503,5537,-28
"2011-05-05 00:00:00",5532,5560,5444,5460,-77
"2011-05-06 00:00:00",5478,5564,5472,5551,91
"2011-05-09 00:00:00",5575,5586,5502,5551,0
"2011-05-10 00:00:00",5556,5593,5515,5541,-10
"2011-05-11 00:00:00",5547,5575,5525,5565,24
"2011-05-12 00:00:00",5538,5573,5476,5486,-79
"2011-05-13 00:00:00",5492,5605,5472,5545,59
"2011-05-16 00:00:00",5542,5542,5488,5499,-46
"2011-05-17 00:00:00",5496,5524,5421,5439,-60
"2011-05-18 00:00:00",5448,5461,5401,5421,-18
"2011-05-19 00:00:00",5448,5453,5411,5428,7
"2011-05-20 00:00:00",5451,5518,5433,5486,58
"2011-05-23 00:00:00",5457,5457,5373,5387,-99
"2011-05-24 00:00:00",5385,5423,5367,5395,8
"2011-05-25 00:00:00",5389,5389,5329,5349,-46
"2011-05-26 00:00:00",5373,5422,5356,5412,63
"2011-05-27 00:00:00",5414,5486,5414,5476,64
"2011-05-30 00:00:00",5494,5509,5459,5473,-3
"2011-05-31 00:00:00",5492,5572,5490,5560,87
"2011-06-01 00:00:00",5561,5597,5559,5592,32
"2011-06-02 00:00:00",5530,5568,5522,5550,-42
"2011-06-03 00:00:00",5566,5605,5507,5517,-33
"2011-06-06 00:00:00",5504,5543,5480,5532,15
"2011-06-07 00:00:00",5509,5570,5508,5556,24
"2011-06-08 00:00:00",5535,5557,5515,5527,-29
"2011-06-09 00:00:00",5524,5540,5502,5521,-6
"2011-06-10 00:00:00",5518,5521,5457,5486,-35
"2011-06-13 00:00:00",5470,5497,5437,5483,-3
"2011-06-14 00:00:00",5486,5520,5484,5501,18
"2011-06-15 00:00:00",5494,5499,5439,5448,-53
"2011-06-16 00:00:00",5420,5448,5390,5397,-51
"2011-06-17 00:00:00",5413,5421,5356,5366,-31
"2011-06-20 00:00:00",5372,5377,5196,5258,-108
"2011-06-21 00:00:00",5281,5322,5257,5276,18
"2011-06-22 00:00:00",5305,5311,5263,5278,2
"2011-06-23 00:00:00",5269,5331,5252,5320,42
"2011-06-24 00:00:00",5343,5478,5343,5471,151
"2011-06-27 00:00:00",5441,5553,5434,5527,56
"2011-06-28 00:00:00",5549,5558,5496,5545,18
"2011-06-29 00:00:00",5567,5609,5567,5600,55
"2011-06-30 00:00:00",5615,5658,5606,5647,47
"2011-07-01 00:00:00",5706,5706,5610,5627,-20
"2011-07-04 00:00:00",5680,5680,5633,5651,24
"2011-07-05 00:00:00",5660,5660,5612,5632,-19
"2011-07-06 00:00:00",5623,5655,5611,5625,-7
"2011-07-07 00:00:00",5633,5737,5633,5729,104
"2011-07-08 00:00:00",5735,5740,5651,5661,-68
"2011-07-11 00:00:00",5648,5653,5602,5616,-45
"2011-07-12 00:00:00",5557,5580,5497,5526,-90
"2011-07-13 00:00:00",5542,5596,5541,5585,59
"2011-07-14 00:00:00",5569,5654,5542,5600,15
"2011-07-15 00:00:00",5603,5632,5563,5581,-19
"2011-07-18 00:00:00",5582,5597,5551,5567,-14
"2011-07-19 00:00:00",5570,5628,5557,5614,47
"2011-07-20 00:00:00",5642,5645,5555,5567,-47
"2011-07-21 00:00:00",5555,5579,5533,5542,-25
"2011-07-22 00:00:00",5577,5642,5567,5634,92
"2011-07-25 00:00:00",5634,5701,5617,5680,46
"2011-07-26 00:00:00",5688,5702,5560,5575,-105
"2011-07-27 00:00:00",5589,5592,5522,5547,-28
"2011-07-28 00:00:00",5492,5512,5476,5488,-59
"2011-07-29 00:00:00",5479,5520,5454,5482,-6
"2011-08-01 00:00:00",5528,5552,5486,5517,35
"2011-08-02 00:00:00",5493,5496,5434,5457,-60
"2011-08-03 00:00:00",5402,5423,5379,5405,-52
"2011-08-04 00:00:00",5412,5435,5323,5332,-73
"2011-08-05 00:00:00",5204,5230,5116,5211,-121
"2011-08-08 00:00:00",5084,5204,5054,5119,-92
"2011-08-09 00:00:00",4948,5167,4946,5073,-46
"2011-08-10 00:00:00",5197,5198,5123,5161,88
"2011-08-11 00:00:00",5128,5185,5121,5138,-23
"2011-08-12 00:00:00",5194,5194,5053,5073,-65
"2011-08-16 00:00:00",5126,5132,5015,5036,-37
"2011-08-17 00:00:00",5030,5112,5017,5057,21
"2011-08-18 00:00:00",5078,5079,4932,4944,-113
"2011-08-19 00:00:00",4859,4894,4796,4846,-98
"2011-08-22 00:00:00",4844,4910,4809,4899,53
"2011-08-23 00:00:00",4925,4966,4864,4949,50
"2011-08-24 00:00:00",4934,4962,4875,4889,-60
"2011-08-25 00:00:00",4915,4916,4825,4840,-49
"2011-08-26 00:00:00",4839,4872,4720,4748,-92
"2011-08-29 00:00:00",4806,4934,4806,4920,172
"2011-08-30 00:00:00",4973,5016,4928,5001,81
"2011-09-02 00:00:00",5110,5114,4993,5040,39
"2011-09-05 00:00:00",4999,5030,4964,5017,-23
"2011-09-06 00:00:00",4993,5073,4943,5064,47
"2011-09-07 00:00:00",5080,5155,5076,5125,61
"2011-09-08 00:00:00",5139,5169,5098,5153,28
"2011-09-09 00:00:00",5161,5164,5047,5059,-94
"2011-09-12 00:00:00",4982,4986,4911,4947,-112
"2011-09-13 00:00:00",4978,5030,4911,4941,-6
"2011-09-14 00:00:00",4965,5026,4917,5013,72
"2011-09-15 00:00:00",5062,5091,4967,5076,63
"2011-09-16 00:00:00",5123,5144,5068,5084,8
"2011-09-19 00:00:00",5068,5068,5019,5032,-52
"2011-09-20 00:00:00",5043,5150,5035,5140,108
"2011-09-21 00:00:00",5154,5168,5110,5133,-7
"2011-09-22 00:00:00",5054,5060,4908,4924,-209
"2011-09-23 00:00:00",4874,4930,4830,4868,-56
"2011-09-26 00:00:00",4879,4880,4759,4835,-33
"2011-09-27 00:00:00",4905,4983,4905,4971,136
"2011-09-28 00:00:00",5006,5006,4918,4946,-25
"2011-09-29 00:00:00",4924,5034,4906,5015,69
"2011-09-30 00:00:00",4990,5026,4924,4943,-72
"2011-10-03 00:00:00",4874,4879,4824,4850,-93
"2011-10-04 00:00:00",4824,4870,4728,4772,-78
"2011-10-05 00:00:00",4791,4828,4741,4751,-21
"2011-10-07 00:00:00",4884,4923,4861,4888,137
"2011-10-10 00:00:00",4887,4991,4882,4980,92
"2011-10-11 00:00:00",5020,5045,4964,4974,-6
"2011-10-12 00:00:00",5011,5110,4998,5099,125
"2011-10-13 00:00:00",5131,5137,5068,5078,-21
"2011-10-14 00:00:00",5057,5141,5057,5132,54
"2011-10-17 00:00:00",5156,5160,5085,5118,-14
"2011-10-18 00:00:00",5049,5058,5011,5038,-80
"2011-10-19 00:00:00",5080,5148,5075,5139,101
"2011-10-20 00:00:00",5087,5099,5034,5092,-47
"2011-10-21 00:00:00",5107,5121,5038,5050,-42
"2011-10-24 00:00:00",5115,5146,5085,5098,48
"2011-10-25 00:00:00",5138,5211,5086,5192,94
"2011-10-26 00:00:00",5215,5219,5196,5202,10
"2011-10-28 00:00:00",5342,5400,5323,5361,159
"2011-10-31 00:00:00",5359,5360,5315,5327,-34
"2011-11-01 00:00:00",5279,5311,5238,5258,-69
"2011-11-02 00:00:00",5217,5300,5205,5258,0
"2011-11-03 00:00:00",5242,5282,5202,5266,8
"2011-11-04 00:00:00",5325,5326,5257,5284,18
"2011-11-08 00:00:00",5292,5304,5252,5289,5
"2011-11-09 00:00:00",5310,5318,5212,5221,-68
"2011-11-11 00:00:00",5160,5199,5142,5169,-52
"2011-11-14 00:00:00",5217,5229,5141,5148,-21
"2011-11-15 00:00:00",5131,5159,5053,5069,-79
"2011-11-16 00:00:00",5059,5065,4990,5030,-39
"2011-11-17 00:00:00",5027,5037,4919,4935,-95
"2011-11-18 00:00:00",4899,4916,4838,4906,-29
"2011-11-21 00:00:00",4874,4874,4765,4778,-128
"2011-11-22 00:00:00",4795,4854,4783,4812,34
"2011-11-23 00:00:00",4780,4780,4641,4706,-106
"2011-11-24 00:00:00",4708,4771,4639,4756,50
"2011-11-25 00:00:00",4731,4767,4693,4710,-46
"2011-11-28 00:00:00",4769,4859,4766,4851,141
"2011-11-29 00:00:00",4864,4866,4787,4805,-46
"2011-11-30 00:00:00",4766,4852,4755,4832,27
"2011-12-01 00:00:00",4971,5012,4917,4937,105
"2011-12-02 00:00:00",4941,5063,4918,5050,113
"2011-12-05 00:00:00",5037,5055,5003,5039,-11
"2011-12-07 00:00:00",5050,5099,5032,5063,24
"2011-12-08 00:00:00",5037,5049,4921,4944,-119
"2011-12-09 00:00:00",4871,4918,4842,4867,-77
"2011-12-12 00:00:00",4907,4910,4756,4765,-102
"2011-12-13 00:00:00",4734,4825,4729,4801,36
"2011-12-14 00:00:00",4789,4840,4750,4763,-38
"2011-12-15 00:00:00",4713,4769,4674,4746,-17
"2011-12-16 00:00:00",4753,4819,4628,4652,-94
"2011-12-19 00:00:00",4623,4623,4556,4613,-39
"2011-12-20 00:00:00",4636,4637,4531,4544,-69
"2011-12-21 00:00:00",4636,4707,4602,4693,149
"2011-12-22 00:00:00",4637,4741,4633,4734,41
"2011-12-23 00:00:00",4763,4763,4693,4714,-20
"2011-12-26 00:00:00",4718,4787,4718,4779,65
"2011-12-27 00:00:00",4780,4801,4724,4751,-28
"2011-12-28 00:00:00",4756,4756,4686,4706,-45
"2011-12-29 00:00:00",4681,4702,4639,4646,-60
"2011-12-30 00:00:00",4660,4690,4609,4624,-22
"2012-01-02 00:00:00",4640,4646,4588,4637,13
"2012-01-03 00:00:00",4676,4773,4676,4765,128
"2012-01-04 00:00:00",4775,4783,4729,4750,-15
"2012-01-05 00:00:00",4749,4780,4730,4750,0
"2012-01-06 00:00:00",4724,4795,4687,4754,4
"2012-01-07 00:00:00",4756,4759,4743,4747,-7
"2012-01-09 00:00:00",4748,4759,4695,4743,-4
"2012-01-10 00:00:00",4772,4856,4768,4850,107
"2012-01-11 00:00:00",4863,4877,4842,4861,11
"2012-01-12 00:00:00",4841,4869,4804,4831,-30
"2012-01-13 00:00:00",4862,4899,4834,4866,35
"2012-01-16 00:00:00",4844,4881,4827,4874,8
"2012-01-17 00:00:00",4905,4976,4904,4967,93
"2012-01-18 00:00:00",4978,4981,4931,4956,-11
"2012-01-19 00:00:00",4995,5024,4991,5018,62
"2012-01-20 00:00:00",5045,5064,5004,5049,31
"2012-01-23 00:00:00",5025,5060,5021,5046,-3
